query_id,query_text,intended_query_type,expected_relevance_signal,source,notes
q1_1,handover failure call flow between UE and eNodeB,q1,Lexical match on handover failure,demo_set,LTE/5G handover
q1_2,RRC connection establishment procedure ladder diagram,q1,Lexical match on RRC connection,demo_set,RRC connection
q1_3,NAS authentication and key agreement,q1,Lexical match on NAS authentication,demo_set,NAS attach/authentication
q1_4,5G system architecture block diagram,q1,Lexical match on 5G system architecture,demo_set,architecture/block diagrams
q1_5,dedicated bearer activation call flow,q1,Lexical match on bearer activation,demo_set,bearer setup
q1_6,mobility management entity state machine,q1,Lexical match on mobility management,demo_set,mobility management
q1_7,UE context release request message flow,q1,Lexical match on context release,demo_set,call flow
q1_8,gNB CU DU split architecture,q1,Lexical match on CU DU split,demo_set,architecture/block diagrams
q1_9,AMF SMF UPF session management,q1,Lexical match on AMF SMF UPF,demo_set,architecture/block diagrams
q1_10,paging procedure in idle mode,q1,Lexical match on paging procedure,demo_set,call flow
q1_11,radio link failure recovery,q1,Lexical match on radio link failure,demo_set,failure/retry procedures
q1_12,LTE protocol stack user plane,q1,Lexical match on protocol stack,demo_set,protocol stack
q1_13,S1 release procedure ladder diagram,q1,Lexical match on S1 release,demo_set,call flow
q1_14,random access procedure msg1 to msg4,q1,Lexical match on random access,demo_set,call flow
q1_15,Xn handover between NG-RAN nodes,q1,Lexical match on Xn handover,demo_set,LTE/5G handover
q2_1,how does a UE recover when the radio link fails,q2,Dense match on failure recovery,demo_set,failure/retry procedures
q2_2,what happens when handover from eNB to gNB fails,q2,Dense match on handover failure,demo_set,LTE/5G handover
q2_3,show me the message sequence for setting up an RRC connection,q2,Dense match on RRC connection setup,demo_set,RRC connection
q2_4,how is mutual authentication done between network and UE,q2,Dense match on NAS auth,demo_set,NAS attach/authentication
q2_5,what are the components of the 5G core control plane,q2,Dense match on 5G architecture,demo_set,architecture/block diagrams
q2_6,explain the steps to activate a dedicated bearer,q2,Dense match on bearer activation,demo_set,bearer setup
q2_7,what are the different MME states and transitions,q2,Dense match on MME states,demo_set,mobility management
q2_8,how does the eNB ask the MME to release UE context,q2,Dense match on context release,demo_set,call flow
q2_9,what is the split between central and distributed units in gNB,q2,Dense match on CU DU,demo_set,architecture/block diagrams
q2_10,how do AMF and SMF interact with UPF for PDU sessions,q2,Dense match on AMF SMF UPF,demo_set,architecture/block diagrams
q2_11,how does the network wake up a UE in idle mode,q2,Dense match on paging,demo_set,call flow
q2_12,what layers make up the LTE user plane stack,q2,Dense match on protocol stack,demo_set,protocol stack
q2_13,how is the S1 connection torn down,q2,Dense match on S1 release,demo_set,call flow
q2_14,what are the four messages in the RACH process,q2,Dense match on RACH,demo_set,call flow
q2_15,how does a UE hand over between two 5G base stations,q2,Dense match on Xn handover,demo_set,LTE/5G handover
q2_16,what happens if the target cell rejects the handover,q2,Dense match on handover reject,demo_set,failure/retry procedures
q2_17,show the interaction between UE and EPC during attach,q2,Dense match on LTE attach,demo_set,NAS attach/authentication
q2_18,how is QOS managed during dedicated bearer setup,q2,Dense match on QoS bearer,demo_set,bearer setup
q2_19,what is the functional split in O-RAN architecture,q2,Dense match on O-RAN,demo_set,architecture/block diagrams
q2_20,how are tracking area updates handled in 5G,q2,Dense match on TAU,demo_set,mobility management
